anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
438,1,thrill,entusiasmare,v,12,33,3.53,4155,8.33,0,0,20,6.3,2.25,5.1,2.77,3.95,2.72,32,7.81,1.28,7.09,2.32,7.09,1.97,22,8,1.2,7.23,2.2,6.82,2.06,10,7.4,1.43,6.8,2.66,7.7,1.7,30,1.24,0.225,0.48,0.637,1.18,0.248
1040,1,zest,entusiasmo,s,10,175,5.17,14976,9.61,3,3.133575,20,7.5,1.76,6.55,2.11,4.05,2.33,34,7.91,1.56,7.53,2.05,6.71,2.14,24,7.96,1.78,7.75,2.19,7.04,2.2,10,7.8,0.92,7,1.63,5.9,1.85,32,0.27,0.793,0.97,0.338,1.44,0.159
768,1,grass,erba,s,4,160,5.08,6015,8.7,4,6.26714175,20,6.9,1.89,7.45,2.04,7.45,1.64,33,6.36,2.01,4.48,2.06,5.36,1.6,23,6.3,2.22,4,2.02,5.43,1.65,10,6.5,1.51,5.6,1.78,5.2,1.55,31,0.25,0.802,2.16,0.039,0.38,0.704
789,1,heroin,eroina,s,6,96,4.57,8334,9.03,3,2.297955667,20,4.5,2.37,5.9,2.67,6.25,2.22,33,3.61,2.71,5.73,2.36,5.85,2.4,23,3.43,2.94,5.61,2.57,5.78,2.75,10,4,2.21,6,1.89,6,1.41,31,0.54,0.591,0.43,0.669,0.24,0.815
512,1,erotic,erotico,a,7,90,4.51,4868,8.49,4,5.092058,20,5.6,2.21,7,1.97,4.85,2.43,44,7.3,1.58,6.82,2.06,6.34,1.82,34,7,1.63,7,1.79,6.12,1.82,10,8.3,0.82,6.2,2.82,7.1,1.66,42,2.41,0.02,1.08,0.286,1.53,0.134
880,1,mistake,errore,s,6,394,5.98,42660,10.66,3,24.44188567,20,6.85,1.57,5.35,2.13,4.65,2.21,35,2.89,1.62,6.54,1.77,3.66,1.88,25,2.88,1.74,6.52,1.69,3.64,2.04,10,2.9,1.37,6.6,2.07,3.7,1.49,33,0.03,0.974,0.12,0.906,0.08,0.933
154,1,execution,esecuzione,s,10,141,4.96,12692,9.45,1,8.14729,20,5.2,1.96,5.95,1.85,5.15,2.08,33,3.09,1.97,6.52,1.84,4.64,1.83,22,2.95,2.15,6.68,1.73,4.45,2.04,11,3.36,1.63,6.18,2.09,5,1.34,31,0.56,0.583,0.73,0.47,0.8,0.429
23,1,army,esercito,s,8,204,5.32,35330,10.47,3,3.864741667,20,6.55,2.21,7.75,1.74,7.55,2.31,34,4.21,1.95,5.91,1.54,4.71,1.85,24,4.42,2.06,6.08,1.61,4.92,2.08,10,3.7,1.64,5.5,1.35,4.2,1.03,32,0.98,0.337,1,0.323,1.03,0.311
155,1,exercise,esercizio,s,9,197,5.29,26283,10.18,0,0,20,7.6,1.39,7.1,2.02,6.2,2.61,35,4.89,1.83,5.94,1.88,4.97,1.76,25,4.88,1.92,5.92,1.78,4.76,1.85,10,4.9,1.66,6,2.21,5.5,1.43,33,0.03,0.977,0.11,0.911,1.13,0.267
735,1,ecstasy,estasi,s,6,26,3.3,1142,7.04,2,2.82022,20,6,1.59,6.25,1.94,3.95,2.54,33,7.03,2.3,6.97,2.42,6.7,2.1,23,6.61,2.52,7.22,2.26,6.52,2.25,10,8,1.33,6.4,2.8,7.1,1.73,31,1.64,0.111,0.89,0.38,0.72,0.476
521,1,outdoors,esterno,a/s,7,232,5.45,28699,10.26,3,16.5035,20,6.5,1.67,5.85,2.28,4.6,2.6,34,6.06,1.54,5.18,1.99,5.53,1.48,24,6.21,1.61,5.42,1.79,5.46,1.53,10,5.7,1.34,4.6,2.41,5.7,1.42,32,1.15,0.258,1.09,0.282,0.32,0.751
138,1,elated,esultante,a,9,3,1.39,212,5.36,2,3.9169685,20,6.15,2.03,6.1,2.15,4.4,2.28,31,7.68,1.17,6.97,2.29,6.71,1.88,21,7.76,1.22,7.19,2.36,6.57,2.04,10,7.5,1.08,6.5,2.17,7,1.56,29,0.58,0.568,0.78,0.441,0.59,0.563
740,1,event,evento,s,6,248,5.52,25316,10.14,2,17.3913285,20,7.2,1.15,6.25,1.97,4.2,1.99,44,6.64,1.67,6.14,2.02,5.93,1.63,34,6.68,1.7,6.35,1.92,6,1.56,10,6.5,1.65,5.4,2.27,5.7,1.95,42,0.29,0.773,1.32,0.193,0.51,0.616
941,1,plain,evidente,a,8,208,5.34,26796,10.2,3,5.535965667,20,6.5,1.43,4.35,2.01,3.25,2.34,33,6.15,2.2,5.39,2.29,5.61,1.89,23,5.57,2.25,5.57,2.29,5.3,1.96,10,7.5,1.35,5,2.36,6.3,1.57,31,2.51,0.017,0.65,0.523,1.42,0.167
-,0,marker,evidenziatore,s,13,0,0,48,3.89,0,0,20,8.6,0.82,8.35,1.14,8.75,0.72,31,5.81,1.19,5.13,1.69,5.48,1.48,21,5.81,1.08,5.14,1.82,5.1,1.3,10,5.8,1.48,5.1,1.45,6.3,1.57,29,0.02,0.984,0.06,0.949,2.26,0.032
556,1,face,faccia,s,6,409,6.02,39460,10.58,7,27.44115129,20,8.3,1.42,8.4,0.99,8.25,1.25,34,5.59,1.5,4.91,1.76,5.41,1.48,24,5.75,1.73,5.17,1.86,5.58,1.72,10,5.2,0.63,4.3,1.42,5,0.47,32,0.97,0.338,1.32,0.196,1.05,0.302
734,1,easy,facile,a,6,642,6.47,51116,10.84,5,8.2099542,20,7.55,1.15,5.55,2.65,3.7,1.66,44,7.45,1.68,4.09,2.68,6.73,1.59,34,7.26,1.81,4.47,2.74,6.68,1.65,10,8.1,0.88,2.8,2.1,6.9,1.45,42,1.4,0.169,1.77,0.083,0.39,0.701
536,1,hawk,falco,s,5,33,3.53,4186,8.34,12,6.502168333,20,6.25,2.07,8.4,1.27,8.05,1.39,34,6.68,1.66,5.76,2.26,6.44,1.71,24,6.71,1.83,6.25,2.21,6.38,1.81,10,6.6,1.26,4.6,2.01,6.6,1.51,32,0.25,0.804,1.56,0.128,0.23,0.819
156,1,failure,fallimento,s,10,111,4.72,15917,9.68,1,3.76029,20,5.5,1.76,4.9,2.25,3.5,2.26,36,2.47,1.61,6.5,1.87,3.58,2.03,24,2,1.02,6.42,2,3.38,1.95,12,3.42,2.15,6.67,1.67,4,2.22,34,2.7,0.011,0.37,0.712,0.87,0.392
744,1,false,falso,a/s,5,199,5.3,32438,10.39,6,11.43755,20,6.3,2.56,6.15,2.76,5.25,2.69,35,1.94,1.16,5.94,1.98,4.29,2.12,24,1.92,1.21,5.67,1.76,4.46,1.98,11,2,1.1,6.55,2.38,3.91,2.47,33,0.19,0.847,1.23,0.229,0.71,0.485
157,1,fame,fama,s,4,113,4.74,8589,9.06,15,6.705846333,20,5.5,1.91,6.75,2.4,4.25,2.49,34,6.74,1.85,6.79,1.77,6.53,1.93,24,7,2.02,7.21,1.56,6.75,1.94,10,6.1,1.2,5.8,1.93,6,1.89,32,1.19,0.243,2.11,0.043,1.17,0.251
611,1,starving,famelico,a,8,7,2.08,466,6.15,1,1.56679,20,6.45,2.01,7.1,1.92,5.65,2.03,34,3.06,1.32,6.18,2.1,4.68,2.1,24,3.21,1.47,6.38,1.74,4.38,2.16,10,2.7,0.82,5.7,2.83,5.4,1.84,32,1.02,0.315,0.85,0.4,1.31,0.199
158,1,family,famiglia,s,8,1430,7.27,113204,11.64,1,94.0072,20,8.4,1.31,8.3,1.22,7.55,2.26,34,7.91,1.26,5.88,3.04,6.12,1.89,24,8,1.18,6,3.18,6.17,2.04,10,7.7,1.49,5.6,2.84,6,1.56,32,0.99,0.332,0.26,0.797,0.01,0.991
745,1,famous,famoso,a,6,485,6.19,37592,10.53,4,20.368218,20,5.6,2.35,5.6,2.14,4.15,2.32,33,6.27,1.42,5.18,2.4,5.85,1.48,21,6.29,1.52,5.71,2.41,6.05,1.24,12,6.25,1.29,4.25,2.18,5.5,1.83,31,0.07,0.946,1.74,0.093,1.02,0.315
785,1,headlight,fanale,s,6,6,1.95,151,5.02,5,46.188863,20,5.95,2.37,7,2.13,7.35,1.76,35,4.8,1.32,5.2,1.83,4.97,1.58,25,4.72,1.4,5.72,1.57,4.68,1.57,10,5,1.15,3.9,1.85,5.7,1.42,33,0.56,0.58,2.95,0.006,1.78,0.085
983,1,slush,fanghiglia,s,10,4,1.61,126,4.84,0,0,20,5.1,2.07,6.55,2.44,6.9,2.13,33,3.67,1.91,5.3,1.67,4.79,1.58,23,3.39,2.1,5.43,1.78,5,1.65,10,4.3,1.25,5,1.41,4.3,1.34,31,1.26,0.215,0.68,0.5,1.18,0.247
887,1,muddy,fangoso,a,7,7,2.08,397,5.99,3,0.626714667,20,6.05,1.88,6.85,2.08,6.9,2,33,3.55,1.44,5.24,1.66,4.85,1.09,22,3.32,1.49,5.18,1.65,4.95,0.9,11,4,1.26,5.36,1.75,4.64,1.43,31,1.3,0.204,0.29,0.772,0.78,0.439
746,1,fantasy,fantasia,s,8,220,5.4,16294,9.7,2,16.60795,20,7.1,2,5.8,2.71,3,2.2,36,7.97,1.3,5.86,3.06,6.75,2.18,24,8,1.1,6.42,2.64,6.33,2.18,12,7.92,1.68,4.75,3.65,7.58,2.02,34,0.18,0.859,1.57,0.125,1.66,0.106
58,1,butterfly,farfalla,s,8,55,4.03,1470,7.29,1,9.08737,20,7.05,2.11,8.55,0.76,8.2,1.58,32,7.03,1.66,3.44,2.23,6.47,2.24,22,7.41,1.68,3.82,2.06,6.27,2.37,10,6.2,1.32,2.6,2.46,6.9,1.97,30,2.01,0.054,1.46,0.155,0.73,0.472
847,1,lighthouse,faro,s,4,39,3.69,2628,7.87,20,59.91394135,20,7.9,2,8.25,1.16,6.4,2.06,34,6.71,1.55,4.68,2.37,5.74,2.25,24,7,1.32,4.79,2.41,5.42,2.24,10,6,1.89,4.4,2.37,6.5,2.17,32,1.77,0.086,0.43,0.668,1.29,0.205
187,1,glamour,fascino,s,7,149,5.01,8362,9.03,4,2.50686,20,7.3,1.34,7,1.41,4.85,2.11,33,7.67,1.45,5.91,2.17,5.73,1.79,22,8.05,1.09,6.18,2.54,6,1.83,11,6.91,1.81,5.36,1.03,5.18,1.66,31,2.25,0.032,1.02,0.315,1.25,0.221
936,1,phase,fase,s,4,320,5.77,50092,10.82,15,94.67572273,20,5.35,1.73,4.2,2.38,3.75,2.43,35,4.66,0.97,5,1.57,4.83,1.4,25,4.64,1.08,5.28,1.54,4.88,1.62,10,4.7,0.67,4.3,1.49,4.7,0.67,33,0.16,0.871,1.71,0.096,0.34,0.737
908,1,nuisance,fastidio,s,8,81,4.41,7067,8.86,0,0,20,5.7,2.54,5.4,2.7,3.4,2.16,31,2.55,1.79,6.06,1.69,4.42,1.95,21,2.62,1.99,5.76,1.67,4.05,1.83,10,2.4,1.35,6.7,1.64,5.2,2.04,29,0.31,0.755,1.47,0.152,1.58,0.125
557,1,farm,fattoria,s,8,20,3.04,1746,7.47,1,2.50686,20,6.35,1.98,7.85,1.66,7.8,1.47,33,6.7,1.76,5.27,2.11,5.82,1.51,22,6.64,1.79,5.77,1.9,5.59,1.5,11,6.82,1.78,4.27,2.24,6.27,1.49,31,0.28,0.784,2.01,0.053,1.23,0.227
748,1,favor,favore,s,6,132,4.89,43846,10.69,3,7.833952333,20,7,1.56,5.8,2.53,4.15,2.3,36,7,1.8,6.22,2.1,5.47,1.42,24,7.17,1.9,6.58,2.04,5.33,1.58,12,6.67,1.61,5.5,2.11,5.75,1.06,34,0.78,0.441,1.48,0.147,0.82,0.416
830,1,kerchief,fazzoletto,s,10,38,3.66,1825,7.51,1,3.13357,20,8.2,1.4,8.45,0.94,8.45,1,33,5.39,1.64,3.97,1.94,5.82,1.63,21,5.48,1.89,4.14,1.93,5.76,1.61,12,5.25,1.14,3.67,2.02,5.92,1.73,31,0.38,0.709,0.67,0.507,0.26,0.798
750,1,fever,febbre,s,6,69,4.25,5610,8.63,1,0.313357,20,6.65,1.93,7.65,1.53,5.4,2.5,33,3.18,1.88,5.58,2.45,3.3,1.57,23,3.3,1.92,5.52,2.29,3.17,1.47,10,2.9,1.85,5.7,2.91,3.6,1.84,31,0.56,0.578,0.19,0.851,0.71,0.483
377,1,scum,feccia,s,6,1,0.69,122,4.81,2,87.4266785,20,5.3,2,5.6,1.96,5.4,1.96,33,1.94,1.41,5.85,1.79,4.21,2,23,1.83,1.44,6.04,1.82,3.96,2.06,10,2.2,1.4,5.4,1.71,4.8,1.81,31,0.69,0.493,0.95,0.35,1.12,0.271
200,1,happy,felice,a,6,423,6.05,25193,10.13,5,6.5178364,20,8.3,1.17,7,2.38,5.35,2.94,32,8.53,0.95,6.81,2.96,7.16,2,22,8.68,0.72,6.77,2.99,7,2.18,10,8.2,1.32,6.9,3.03,7.5,1.58,30,1.35,0.188,0.11,0.912,0.65,0.521
-,0,sweatshirt,felpa,s,5,11,2.48,305,5.72,1,0.940072,20,8.55,1,8.85,0.37,8.75,0.44,34,7.03,1.59,4.44,2.5,6.18,1.47,24,7.08,1.56,4.71,2.54,6.21,1.47,10,6.9,1.73,3.8,2.39,6.1,1.52,32,0.3,0.764,0.96,0.342,0.19,0.848
394,1,sissy,femminuccia,s,11,0,0,158,5.07,0,0,20,7.2,1.85,7.1,1.86,6.4,2.33,33,4.64,2.07,5.48,1.79,6.15,1.68,22,4.68,2.36,5.68,1.89,6.23,1.74,11,4.55,1.44,5.09,1.58,6,1.61,31,0.18,0.862,0.89,0.379,0.36,0.72
468,1,vacation,ferie,s,5,83,4.43,1000,6.91,6,41.1020365,20,7.1,1.83,6.75,2.57,5.25,2.75,33,8.48,0.76,5.82,3.18,6.73,2.04,23,8.61,0.66,5.52,3.38,7,1.88,10,8.2,0.92,6.5,2.68,6.1,2.33,31,1.45,0.156,0.81,0.425,1.17,0.249
595,1,injury,ferita,s,6,92,4.53,10431,9.25,7,16.20506129,20,6.1,1.86,6.95,1.76,6.8,1.96,33,2.55,1.37,6.06,2.19,4.06,2.11,23,2.74,1.45,6.13,2.12,3.78,1.98,10,2.1,1.1,5.9,2.47,4.7,2.36,31,1.24,0.224,0.27,0.786,1.16,0.256
620,1,wounds,ferite,a,6,92,4.53,1000,6.91,4,22.1700175,20,6.8,1.44,8.2,1.24,7.6,1.5,34,2.35,1.7,6.74,1.69,3.85,1.81,24,2.17,1.66,6.88,1.51,3.79,1.74,10,2.8,1.81,6.4,2.12,4,2.05,32,0.99,0.331,0.74,0.465,0.3,0.765
222,1,hurt,ferito,s,6,90,4.51,17858,9.79,5,27.951476,20,7.2,1.54,7.3,1.34,7.15,1.46,33,1.88,1.14,6.88,1.8,4.03,2.04,22,1.68,1.21,7.36,1.56,4.09,2.24,11,2.27,0.9,5.91,1.92,3.91,1.64,31,1.43,0.163,2.34,0.026,0.24,0.813
565,1,iron,ferro,s,5,206,5.33,20562,9.93,11,7.036292727,20,7.75,1.65,7.95,1.43,8.4,0.99,34,4.41,1.52,5.24,1.83,4.65,1.47,24,4.25,1.57,5.54,1.74,4.67,1.69,10,4.8,1.4,4.5,1.9,4.6,0.84,32,0.96,0.344,1.55,0.132,0.12,0.907
305,1,party,festa,s,5,501,6.22,34123,10.44,14,39.6620655,20,7.8,1.47,8.15,1.23,7.2,1.99,32,7.66,1.33,6.59,2.59,6.91,1.69,22,7.77,1.31,6.91,2.47,6.95,1.7,10,7.4,1.43,5.9,2.85,6.8,1.75,30,0.73,0.473,1.02,0.315,0.24,0.815
749,1,festive,festivo,a,7,18,2.94,1388,7.24,6,1.0967505,20,4.75,2.47,6.6,2.04,7.3,1.63,44,7.98,1.55,6.32,2.05,5.5,2.91,34,7.91,1.54,6.5,2.15,5.76,3.01,10,8.2,1.62,5.7,1.64,4.6,2.5,42,0.51,0.61,1.08,0.284,1.11,0.271
169,1,foul,fetido,a,6,1,0.69,222,5.41,0,0,20,3.75,1.74,4.85,2.85,4,2.38,34,2.79,1.57,5.62,2.07,4.79,1.43,24,2.83,1.63,6,1.79,5.08,1.35,10,2.7,1.49,4.7,2.5,4.1,1.45,32,0.21,0.837,2.08,0.046,2.03,0.051
996,1,stench,fetore,s,6,4,1.61,185,5.23,2,1.5667885,20,4.4,2.04,5.8,2.57,4.15,2.56,36,1.83,1.38,6.67,2,4.36,1.99,26,1.96,1.43,6.46,2,4.23,2.03,10,1.5,1.27,7.2,1.99,4.7,1.95,34,0.89,0.378,0.99,0.328,0.63,0.534
674,1,busybody,ficcanaso,s,9,2,1.1,136,4.92,0,0,20,6.9,1.33,6.8,1.77,5.55,1.96,33,3.03,1.61,6.06,1.87,4.73,1.92,22,2.73,1.55,6.41,1.97,4.86,2.03,11,3.64,1.63,5.36,1.5,4.45,1.75,31,1.56,0.128,1.55,0.132,0.57,0.573
424,1,sweetheart,fidanzato,a/s,9,130,4.88,4485,8.41,3,14.30998333,20,7.55,2.04,7.4,2.19,7.35,2.08,35,6.54,2.36,4.97,2.44,6.06,1.47,25,6.6,2.31,5,2.58,5.84,1.43,10,6.4,2.59,4.9,2.18,6.6,1.51,33,0.22,0.824,0.11,0.915,1.4,0.172
457,1,trust,fiducia,s,7,346,5.85,35840,10.49,0,0,20,7.5,1.28,6.3,1.92,4.05,2.54,34,7.29,2.17,5.21,2.21,5.76,1.92,24,7.54,2.34,5.08,2.41,6.08,2.1,10,6.7,1.64,5.5,1.72,5,1.15,32,1.03,0.31,0.49,0.624,1.53,0.137
79,1,confident,fiducioso,a,9,29,3.4,3688,8.21,3,1.462334,20,7.2,1.54,5.8,2.53,3.35,1.76,33,7.33,1.53,6.55,2.06,6.18,1.7,23,7.3,1.64,6.74,1.86,6.22,1.62,10,7.4,1.35,6.1,2.51,6.1,1.97,31,0.16,0.872,0.81,0.422,0.18,0.859
784,1,hay,fieno,s,5,14,2.71,447,6.1,5,31.7117858,20,6.2,2.55,8.25,1.12,7.8,1.74,33,5.3,1.29,3.61,1.77,5.73,1.46,21,5.29,1.27,3.76,1.76,5.57,1.43,12,5.33,1.37,3.33,1.83,6,1.54,31,0.1,0.92,0.66,0.511,0.8,0.427
288,1,movie,film,s,4,1226,7.11,157545,11.97,8,22.67923925,20,8.15,1.35,7.5,1.96,6.8,1.94,36,7.83,1.34,4.92,2.87,5.14,1.76,26,7.73,1.46,4.62,2.76,4.92,1.79,10,8.1,0.99,5.7,3.16,5.7,1.64,34,0.73,0.468,1.02,0.317,1.19,0.241
495,1,window,finestra,s,8,287,5.66,13418,9.5,3,12.01202233,20,8.25,1.45,8.4,1.14,8.45,1.05,33,5.64,1.25,4.45,1.95,5.55,1.64,23,5.65,1.4,4.91,1.68,5.17,1.53,10,5.6,0.84,3.4,2.22,6.4,1.65,31,0.11,0.914,2.16,0.039,2.07,0.047
168,1,flower,fiore,s,5,410,6.02,14489,9.58,5,24.0031978,20,7.8,1.7,8.15,1.39,8.25,1.37,31,7.9,1.35,5.32,2.37,6.16,1.9,21,7.9,1.45,5.24,2.41,6.05,2.01,10,7.9,1.2,5.5,2.42,6.4,1.71,29,0.01,0.993,0.28,0.779,0.48,0.637
44,1,blossom,fiorire,v,7,49,3.91,3139,8.05,3,0.731168,20,6.6,1.64,6.75,2.02,6.25,2.31,35,7.31,1.51,4.89,2.42,5.66,1.51,24,7.92,1.14,5.13,2.69,5.88,1.6,11,6,1.41,4.36,1.69,5.18,1.25,33,4.28,0,0.86,0.396,1.27,0.213
572,1,sky,firmamento,s,10,11,2.48,491,6.2,1,0.626715,20,5.25,2.34,6.25,2.22,4.8,2.78,33,6.85,2.14,4.88,2.32,4.67,2.01,23,6.52,2.25,5.26,2.05,4.87,1.89,10,7.6,1.71,4,2.75,4.2,2.3,31,1.35,0.187,1.46,0.153,0.88,0.388
1030,1,whistle,fischio,s,7,56,4.04,6466,8.77,3,49.82376167,20,7.25,1.83,7.6,1.57,6.85,2.35,44,4.75,1.84,5.82,1.88,4.89,1.4,34,4.65,1.87,6,1.84,4.88,1.37,10,5.1,1.79,5.2,1.99,4.9,1.6,42,0.68,0.501,1.19,0.242,0.03,0.973
362,1,river,fiume,s,5,275,5.62,15460,9.65,3,14.72778667,20,6.55,1.61,8,1.72,7.5,1.79,36,5.89,1.91,4.83,2.1,5.14,1.64,24,5.79,2.19,5,2.17,5.17,1.66,12,6.08,1.24,4.5,2.02,5.08,1.68,34,0.43,0.672,0.67,0.509,0.14,0.888
167,1,flabby,flaccido,a,8,5,1.79,16,2.83,3,0.417809667,20,5.45,2.11,6.85,1.76,6.3,2.36,34,3.68,1.57,4.12,1.95,4.59,1.52,24,3.58,1.61,4.29,2.05,4.67,1.61,10,3.9,1.52,3.7,1.7,4.4,1.35,32,0.22,0.825,1.01,0.321,0.33,0.746
754,1,flirt,flirtare,v,8,7,2.08,449,6.11,0,0,20,6.7,2,6.55,2.01,6.8,1.88,33,6,0.97,5.76,1.28,6.21,1.41,23,6.13,0.97,5.87,1.22,6.13,1.32,10,5.7,0.95,5.5,1.43,6.4,1.65,31,1.18,0.247,0.76,0.453,0.5,0.621
-,0,sheet,foglio,s,6,150,5.02,7407,8.91,6,81.21175783,20,8,1.45,8.25,1.16,8.1,1.48,36,5.78,1.38,4.97,1,5.83,1.4,24,5.71,1.16,5.04,1.12,5.58,1.18,12,5.92,1.78,4.83,0.72,6.33,1.72,34,0.42,0.675,0.58,0.563,1.54,0.133
856,1,mad,folle,a,5,59,4.09,6838,8.83,11,9.229799636,20,6.95,1.5,7.5,1.96,6.4,2.09,34,5.59,1.52,5.88,2.03,6,1.91,24,5.63,1.71,6.29,2.16,6,2,10,5.5,0.97,4.9,1.29,6,1.76,32,0.33,0.746,1.99,0.055,0.4,0.69
974,1,scissors,forbici,s,7,22,3.14,619,6.43,1,1.25343,20,8,1.59,8.1,1.77,8.25,1.33,31,4.35,1.54,5.23,1.84,5.45,1.18,21,4.05,1.4,5.1,1.55,5.33,1.15,10,5,1.7,5.5,2.42,5.7,1.25,29,1.66,0.108,0.57,0.575,0.8,0.427
560,1,fork,forchetta,s,9,25,3.26,478,6.17,1,1.56679,20,8.1,1.77,8.65,0.81,8.4,1.5,32,6.09,1.75,4.69,1.97,6.03,1.67,22,6.36,1.92,5.23,1.74,5.86,1.73,10,5.5,1.18,3.5,2.01,6.4,1.58,30,1.31,0.2,2.48,0.019,0.84,0.41
776,1,hairpin,forcina,s,7,3,1.39,18,2.94,3,0.626714667,20,7.9,1.74,8.3,1.53,8.6,1.19,34,5.26,1.16,4.68,1.65,5.59,1.35,24,5.29,1.2,4.54,1.82,5.67,1.46,10,5.2,1.14,5,1.15,5.4,1.07,32,0.21,0.838,0.73,0.468,0.52,0.608
414,1,strong,forte,a,5,948,6.86,124516,11.73,16,92.910471,20,6.9,1.8,6,1.78,5.9,2.2,33,7.18,1.88,6.64,2.3,6.97,1.72,23,7.09,1.9,6.78,2.28,7.13,1.71,10,7.4,1.9,6.3,2.45,6.6,1.78,31,0.43,0.667,0.55,0.588,0.81,0.425
780,1,haphazard,fortuito,a,8,7,2.08,564,6.34,3,0.417809667,20,4.75,2.1,4.45,2.16,3.8,2.09,44,5.55,1.39,5.27,1.91,4.84,1.49,34,5.74,1.31,5.59,1.86,4.85,1.54,10,4.9,1.52,4.2,1.75,4.8,1.4,42,1.71,0.095,2.1,0.042,0.1,0.923
266,1,lucky,fortunato,a,9,116,4.76,9457,9.15,3,6.78941,20,6.45,1.19,6.2,1.99,3.85,1.93,33,8.09,1.51,5.88,2.81,5.94,2.32,21,8.57,0.98,5.81,2.99,6.62,2.09,12,7.25,1.91,6,2.59,4.75,2.3,31,2.64,0.013,0.18,0.855,2.39,0.023
170,1,fragrance,fragranza,s,9,19,3,155,5.05,2,1.096751,20,6.3,1.81,6.1,2.4,4.85,2.28,33,6.52,1.56,4.76,1.75,5.42,1.58,22,6.77,1.6,5,2,5.45,1.79,11,6,1.41,4.27,1.01,5.36,1.12,31,1.36,0.185,1.13,0.267,0.15,0.879
52,1,brother,fratello,s,8,599,6.4,42935,10.67,1,73.3256,20,7.4,2.7,8.25,1.16,8.3,1.17,31,8.48,0.81,6.77,2.16,6,1.63,21,8.62,0.67,6.76,2.43,5.95,1.56,10,8.2,1.03,6.8,1.55,6.1,1.85,29,1.36,0.183,0.05,0.964,0.23,0.819
693,1,cold,freddo,a,6,273,5.61,27740,10.23,4,14.5711155,20,7.9,1.41,7.7,1.03,5.75,2.65,36,3.22,1.85,5.64,2.15,3.97,1.99,26,3.35,1.98,5.54,2.25,3.73,1.99,10,2.9,1.52,5.9,1.97,4.6,1.96,34,0.64,0.526,0.45,0.658,1.18,0.247
799,1,icebox,freezer,s,7,15,2.77,253,5.54,0,0,20,8.45,1.19,8.15,2.11,8.7,0.92,33,6.85,1.44,5.24,2.22,6.12,1.63,23,6.96,1.55,5.13,2.49,6.22,1.81,10,6.6,1.17,5.5,1.51,5.9,1.2,31,0.65,0.522,0.43,0.668,0.51,0.616
758,1,frigid,frigido,a,7,2,1.1,202,5.31,2,0.313357,20,4.1,2.29,5.25,1.92,4.3,2.36,34,3.68,1.27,5.44,1.5,3.82,1.62,24,3.54,1.25,5.63,1.5,3.75,1.65,10,4,1.33,5,1.49,4,1.63,32,0.96,0.346,1.11,0.275,0.4,0.689
523,1,pancakes,frittella,s,9,4,1.61,112,4.73,1,1.25343,20,8.05,1.28,8.25,0.97,8.35,0.93,35,7.03,1.76,5.23,2.41,5.8,2.03,25,7.36,1.73,5.36,2.68,5.84,2.1,10,6.2,1.62,4.9,1.66,5.7,1.95,33,1.82,0.077,0.5,0.618,0.18,0.857
177,1,frustrated,frustrato,a,9,8,2.2,1246,7.13,3,0.731167,20,5.5,1.64,6,1.81,4.05,1.93,33,2,1.3,6.18,2.16,3.55,2.05,22,2,1.51,6.18,2.2,3.45,2.15,11,2,0.77,6.18,2.18,3.73,1.9,31,0,1,0,1,0.36,0.724
979,1,shotgun,fucile,s,6,80,4.39,7033,8.86,5,36.9134164,20,6,2.1,7.75,1.55,7.9,1.55,33,2.7,1.74,6.64,1.85,4.39,1.6,22,2.18,1.44,6.91,2.02,4.23,1.85,11,3.73,1.9,6.09,1.38,4.73,0.9,31,2.61,0.014,1.21,0.237,0.84,0.406
598,1,lightning,fulmine,s,7,57,4.06,2480,7.82,4,2.8202175,20,5.85,1.98,8.05,1.36,7.3,2.03,33,4.42,2.44,5.42,2.4,4.48,1.94,21,3.48,2.09,5.71,2.26,4.19,1.86,12,6.08,2.15,4.92,2.64,5,2.04,31,3.41,0.002,0.92,0.366,1.16,0.255
178,1,funeral,funerale,s,8,83,4.43,9901,9.2,1,14.4144,20,6.1,2.22,7.95,1.67,6.7,2.45,33,2.21,1.96,7.03,2.01,2.76,2.02,23,2.39,2.25,7.17,2.12,2.48,1.81,10,1.8,1.03,6.7,1.77,3.4,2.41,31,0.79,0.436,0.62,0.542,1.22,0.233
567,1,mushroom,fungo,s,5,38,3.66,1612,7.39,8,44.10509675,20,7.2,1.82,7.85,1.66,7.7,1.53,33,5.85,2.2,4.88,2.01,5.39,1.52,23,5.91,2.19,5.3,2.01,5.3,1.64,10,5.7,2.31,3.9,1.73,5.6,1.26,31,0.25,0.802,1.92,0.064,0.51,0.615
